Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,344.3999938964844,346.70001220703125,325.8500061035156,327.54998779296875,308.3045654296875,24437235
2019-07-31,325.1000061035156,333.20001220703125,323.8999938964844,332.20001220703125,312.681396484375,22741445
2019-08-01,330.79998779296875,331.5,311.3500061035156,317.1499938964844,298.51568603515625,40853304
2019-08-02,315.54998779296875,322.25,307.04998779296875,308.45001220703125,290.3268127441406,64472348
2019-08-05,298.45001220703125,302.8500061035156,291.70001220703125,300.25,282.6086120605469,48815899
2019-08-06,298.79998779296875,304.25,297.25,301.3999938964844,283.6910400390625,30442970
2019-08-07,302.3999938964844,302.45001220703125,288.79998779296875,289.8999938964844,272.8667297363281,30820114
2019-08-08,290.0,295.5,285.6000061035156,294.3500061035156,277.0552673339844,32929233
2019-08-09,296.29998779296875,298.0,290.04998779296875,291.3500061035156,274.23150634765625,23377581
2019-08-13,290.8999938964844,291.54998779296875,282.5,283.3500061035156,266.70159912109375,24231272
2019-08-14,285.04998779296875,291.25,284.5,289.75,272.72552490234375,18523649
2019-08-16,287.95001220703125,292.79998779296875,284.29998779296875,290.8999938964844,273.8079833984375,20047399
2019-08-19,292.0,292.3999938964844,286.0,286.8500061035156,269.9959411621094,19831459
2019-08-20,287.29998779296875,287.3999938964844,280.6499938964844,283.70001220703125,267.031005859375,23204417
2019-08-21,285.5,285.6000061035156,276.29998779296875,277.3999938964844,261.1011962890625,28226325
2019-08-22,278.29998779296875,278.29998779296875,267.29998779296875,268.54998779296875,252.7711639404297,27728925
2019-08-23,267.1000061035156,275.25,262.70001220703125,271.1000061035156,255.17137145996094,35212444
2019-08-26,288.0,288.0,270.0,280.20001220703125,263.7366638183594,64066440
2019-08-27,284.0,288.0,282.6000061035156,285.70001220703125,268.9134826660156,45164811
2019-08-28,286.6499938964844,286.6499938964844,282.20001220703125,284.8999938964844,268.1604919433594,18979998
2019-08-29,283.20001220703125,284.29998779296875,273.29998779296875,274.5,258.3716125488281,27083514
2019-08-30,275.95001220703125,277.95001220703125,266.8500061035156,273.8500061035156,257.759765625,45702652
2019-09-03,272.0,272.0,266.95001220703125,268.3999938964844,252.6299591064453,21241863
2019-09-04,269.70001220703125,275.8500061035156,267.25,275.1000061035156,258.9363708496094,27309675
2019-09-05,275.0,276.3500061035156,271.04998779296875,273.29998779296875,257.2420654296875,25085139
2019-09-06,275.04998779296875,277.0,272.1000061035156,273.95001220703125,257.8539123535156,16675146
2019-09-09,273.95001220703125,278.70001220703125,271.0,278.0,261.6659240722656,18616889
2019-09-11,278.5,285.8500061035156,278.5,285.25,268.48992919921875,20999669
2019-09-12,286.75,288.79998779296875,284.1499938964844,287.04998779296875,270.1842041015625,21964832
2019-09-13,285.0,292.5,282.0,291.70001220703125,274.56097412109375,27303181
2019-09-16,288.20001220703125,290.45001220703125,283.79998779296875,284.70001220703125,267.9722595214844,18267680
2019-09-17,285.0,286.45001220703125,273.0,273.95001220703125,257.8539123535156,21533362
2019-09-18,277.20001220703125,282.95001220703125,274.3999938964844,280.3999938964844,263.9248962402344,25478758
2019-09-19,279.95001220703125,279.95001220703125,273.04998779296875,274.04998779296875,257.947998046875,23387797
2019-09-20,274.5,307.6499938964844,268.3999938964844,301.70001220703125,283.97344970703125,84481749
2019-09-23,307.54998779296875,316.0,300.3999938964844,313.75,295.3154296875,54178171
2019-09-24,313.1499938964844,315.1499938964844,300.79998779296875,302.6000061035156,284.820556640625,40096711
2019-09-25,297.0,297.5,278.70001220703125,280.25,263.7837219238281,73063465
2019-09-26,281.5,289.8999938964844,277.0,281.8500061035156,265.28973388671875,79005946
2019-09-27,282.70001220703125,286.04998779296875,280.0,281.20001220703125,264.67791748046875,37851718
2019-09-30,281.3999938964844,281.8500061035156,270.1499938964844,270.79998779296875,254.88894653320312,41094131
2019-10-01,272.75,275.5,245.5500030517578,255.9499969482422,240.91148376464844,79350077
2019-10-03,254.0,260.70001220703125,250.10000610351562,254.14999389648438,239.21725463867188,56207921
2019-10-04,258.5,260.5,248.5500030517578,249.9499969482422,235.2640380859375,60029186
2019-10-07,251.5,253.39999389648438,246.85000610351562,249.10000610351562,234.4639892578125,39160623
2019-10-09,250.10000610351562,262.0,244.35000610351562,260.95001220703125,245.61773681640625,60328507
2019-10-10,258.0,258.0,252.60000610351562,254.14999389648438,239.21725463867188,37577511
2019-10-11,256.20001220703125,261.3999938964844,251.5,254.5500030517578,239.59375,43272106
2019-10-14,256.95001220703125,259.3999938964844,254.0,255.4499969482422,240.4408721923828,28265136
2019-10-15,256.45001220703125,259.8999938964844,254.8000030517578,258.45001220703125,243.26463317871094,23444973
2019-10-16,259.29998779296875,261.95001220703125,255.0,256.04998779296875,241.005615234375,30892295
2019-10-17,256.3999938964844,266.0,255.60000610351562,265.45001220703125,249.8533477783203,37061013
2019-10-18,264.3999938964844,271.3500061035156,263.20001220703125,269.6499938964844,253.8065643310547,33203721
2019-10-22,270.3999938964844,275.0,268.5,270.5,254.6066131591797,27574295
2019-10-23,270.75,277.79998779296875,268.6499938964844,275.45001220703125,259.2657470703125,31789622
2019-10-24,276.0,277.6499938964844,248.64999389648438,262.5,247.07664489746094,63943183
2019-10-25,265.79998779296875,284.1499938964844,263.54998779296875,281.54998779296875,265.0073547363281,105518180
2019-10-27,284.95001220703125,284.95001220703125,280.25,281.79998779296875,265.2426452636719,12183625
2019-10-29,283.1499938964844,285.0,278.54998779296875,280.6499938964844,264.16021728515625,51033578
2019-10-30,283.0,291.0,279.25,289.8999938964844,272.8667297363281,51469048
2019-10-31,293.3500061035156,317.79998779296875,292.75,312.3999938964844,294.0447082519531,128449327
2019-11-01,312.3999938964844,315.0,308.6000061035156,313.54998779296875,295.1271667480469,44894016
2019-11-04,316.0,319.0,312.3500061035156,314.29998779296875,295.83306884765625,31535656
2019-11-05,313.8999938964844,322.0,312.79998779296875,319.20001220703125,300.4452209472656,50080853
2019-11-06,318.95001220703125,318.95001220703125,314.0,317.54998779296875,298.89215087890625,32157080
2019-11-07,318.25,323.29998779296875,316.79998779296875,318.1499938964844,299.4569091796875,33926772
2019-11-08,316.20001220703125,321.0,314.5,316.0,297.4332275390625,25423362
2019-11-11,314.70001220703125,319.6499938964844,313.1000061035156,318.25,299.5509948730469,20491942
2019-11-13,316.04998779296875,318.6000061035156,305.6499938964844,306.79998779296875,288.77374267578125,32675829
2019-11-14,306.95001220703125,309.5,299.70001220703125,306.0,288.0207824707031,43617772
2019-11-15,312.0,323.70001220703125,310.04998779296875,321.8999938964844,302.9865417480469,95199897
2019-11-18,324.0,329.8500061035156,323.75,325.1000061035156,305.9985656738281,39009263
2019-11-19,325.79998779296875,331.79998779296875,322.1000061035156,330.3999938964844,310.9871520996094,41372145
2019-11-20,332.0,332.5,325.1000061035156,328.79998779296875,309.4811096191406,29972583
2019-11-21,329.25,332.8500061035156,326.54998779296875,331.3500061035156,311.8813171386719,34116162
2019-11-22,331.45001220703125,333.79998779296875,328.25,329.29998779296875,309.9517517089844,28974967
2019-11-25,329.0,337.5,328.3500061035156,336.1000061035156,316.3522644042969,27561300
2019-11-26,338.0,340.0,332.6000061035156,335.5,315.7874755859375,36464072
2019-11-27,335.95001220703125,345.54998779296875,334.04998779296875,343.54998779296875,323.364501953125,33971305
2019-11-28,346.8500061035156,351.0,344.5,349.29998779296875,328.776611328125,42538227
2019-11-29,348.8500061035156,348.8500061035156,340.6000061035156,341.8500061035156,321.7643737792969,23081823
2019-12-02,343.8999938964844,344.3500061035156,336.20001220703125,338.5,318.6112060546875,20648850
2019-12-03,341.0,342.95001220703125,333.3500061035156,336.25,316.4934387207031,26482178
2019-12-04,334.1000061035156,342.95001220703125,331.8500061035156,341.8500061035156,321.7643737792969,26789483
2019-12-05,343.0,344.6000061035156,335.1499938964844,336.20001220703125,316.44635009765625,30429507
2019-12-06,336.70001220703125,337.6499938964844,318.0,320.0,301.19818115234375,47027528
2019-12-09,318.95001220703125,327.6499938964844,314.75,316.70001220703125,298.09210205078125,52435239
2019-12-10,317.20001220703125,322.6499938964844,312.25,313.3999938964844,294.9859924316406,52155809
2019-12-11,311.20001220703125,315.75,308.0,312.79998779296875,294.42120361328125,52557951
2019-12-12,314.0,322.95001220703125,313.54998779296875,321.8500061035156,302.9394836425781,37804216
2019-12-13,325.20001220703125,333.45001220703125,325.0,332.54998779296875,313.0107727050781,40955226
2019-12-16,335.95001220703125,337.25,330.79998779296875,331.8500061035156,312.3519592285156,35027613
2019-12-17,333.25,335.75,330.6499938964844,332.8999938964844,313.3402404785156,26734601
2019-12-18,335.0,335.54998779296875,325.79998779296875,326.95001220703125,307.7398376464844,26449075
2019-12-19,327.3500061035156,329.6000061035156,324.5,328.1499938964844,308.86932373046875,27516289
2019-12-20,330.3500061035156,339.5,330.3500061035156,337.8500061035156,317.9994201660156,51839714
2019-12-23,335.70001220703125,338.8500061035156,330.3500061035156,332.3999938964844,312.8695983886719,30150335
2019-12-24,333.20001220703125,334.20001220703125,329.20001220703125,331.45001220703125,311.9754638671875,21747782
2019-12-26,333.0,333.45001220703125,328.1000061035156,329.8500061035156,310.4694519042969,24616942
2019-12-27,333.3999938964844,338.3500061035156,333.0,337.25,317.4346923828125,33477173
2019-12-30,337.75,337.8500061035156,332.5,334.3999938964844,314.7521057128906,22775554
2019-12-31,334.3999938964844,336.3500061035156,332.54998779296875,333.75,314.14031982421875,23801635
2020-01-01,334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,314.7991943359375,17379320
2020-01-02,334.5,339.8500061035156,333.3500061035156,339.29998779296875,319.36419677734375,20324236
2020-01-03,337.95001220703125,337.95001220703125,332.0,333.70001220703125,314.09326171875,21853208
2020-01-06,331.70001220703125,331.70001220703125,317.70001220703125,319.0,300.2569580078125,35645325
2020-01-07,324.45001220703125,327.0,315.3999938964844,318.3999938964844,299.69219970703125,50966826
2020-01-08,312.1000061035156,321.5,311.0,319.79998779296875,301.0099182128906,44527485
2020-01-09,326.8999938964844,331.3999938964844,325.0,330.20001220703125,310.7989196777344,40348407
2020-01-10,331.0,337.95001220703125,328.1000061035156,332.25,312.72845458984375,42377838
2020-01-13,334.0,335.45001220703125,329.04998779296875,330.75,311.31658935546875,23615129
2020-01-14,329.79998779296875,331.70001220703125,326.5,328.0,308.7281494140625,26296117
2020-01-15,329.0,329.20001220703125,322.3500061035156,324.25,305.198486328125,32625740
2020-01-16,324.0,326.8999938964844,322.3500061035156,323.29998779296875,304.30426025390625,26653623
2020-01-17,313.0,323.5,310.1000061035156,318.0,299.31573486328125,58396326
2020-01-20,321.0,321.45001220703125,313.3999938964844,314.0,295.5507507324219,30682902
2020-01-21,313.79998779296875,316.95001220703125,312.0,313.70001220703125,295.26837158203125,30591772
2020-01-22,317.0,317.0,313.70001220703125,316.1499938964844,297.57440185546875,24994911
2020-01-23,316.0,324.79998779296875,314.1499938964844,323.20001220703125,304.210205078125,33293610
2020-01-24,323.5,327.29998779296875,321.1499938964844,324.04998779296875,305.0102233886719,22706879
2020-01-27,320.8999938964844,322.0,315.79998779296875,316.20001220703125,297.6214904785156,23309355
2020-01-28,317.95001220703125,320.0,311.04998779296875,315.1000061035156,296.5860900878906,26488426
2020-01-29,317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,297.8567810058594,23914114
2020-01-30,316.75,316.75,305.6499938964844,310.70001220703125,292.44464111328125,35802330
2020-01-31,313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,299.7392883300781,92656638
2020-02-03,303.0,306.8500061035156,295.3500061035156,298.1000061035156,280.5849609375,56060158
2020-02-04,302.8999938964844,307.54998779296875,297.1000061035156,306.25,288.2560729980469,51141567
2020-02-05,306.8999938964844,313.6499938964844,304.6000061035156,311.0,292.72698974609375,35014841
2020-02-06,311.20001220703125,323.5,310.1000061035156,321.95001220703125,303.03363037109375,57757656
2020-02-07,321.5,325.0,318.3999938964844,320.54998779296875,301.7159118652344,37126803
2020-02-10,319.79998779296875,322.79998779296875,316.5,318.5,299.78631591796875,24816396
2020-02-11,321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,305.2925720214844,30188757
2020-02-12,329.8999938964844,329.8999938964844,319.25,320.20001220703125,301.386474609375,38930849
2020-02-13,322.0,330.95001220703125,322.0,327.45001220703125,308.2104797363281,62516057
2020-02-14,328.1000061035156,331.8999938964844,318.54998779296875,319.3999938964844,300.6334533691406,48205947
2020-02-17,320.95001220703125,321.1499938964844,311.6499938964844,314.20001220703125,295.739013671875,36950692
2020-02-18,315.3999938964844,319.20001220703125,309.3999938964844,317.54998779296875,298.89215087890625,38588583
2020-02-19,322.29998779296875,324.0,317.25,320.3500061035156,301.5276184082031,39846727
2020-02-20,319.3500061035156,329.20001220703125,318.75,327.6499938964844,308.39874267578125,40150409
2020-02-24,325.75,331.29998779296875,321.8500061035156,322.95001220703125,303.974853515625,45273936
2020-02-25,325.8999938964844,328.1499938964844,322.20001220703125,326.79998779296875,307.5986633300781,39050709
2020-02-26,324.8500061035156,330.79998779296875,324.20001220703125,328.20001220703125,308.91644287109375,43915281
2020-02-27,328.0,330.0,318.0,321.95001220703125,303.03363037109375,47010040
2020-02-28,312.0,314.6499938964844,301.1000061035156,303.0,285.197021484375,59705346
2020-03-02,311.0,312.0,284.04998779296875,287.3999938964844,270.51361083984375,66711413
2020-03-03,293.0,294.3999938964844,285.29998779296875,289.8500061035156,272.8197021484375,61949382
2020-03-04,291.79998779296875,293.0,275.1000061035156,285.29998779296875,268.5369873046875,73675736
2020-03-05,290.8999938964844,298.3999938964844,270.0,288.5,271.5489807128906,149245973
2020-03-06,268.0,274.3999938964844,253.9499969482422,270.5,254.6066131591797,106043172
2020-03-09,260.04998779296875,262.75,251.14999389648438,253.4499969482422,238.55838012695312,101286241
2020-03-11,253.0,258.5,243.10000610351562,245.10000610351562,230.69900512695312,90845604
2020-03-12,231.89999389648438,231.89999389648438,208.60000610351562,212.60000610351562,200.1085662841797,99767083
2020-03-13,200.0,248.8000030517578,184.64999389648438,242.0,227.7811279296875,155701316
2020-03-16,227.89999389648438,231.39999389648438,220.60000610351562,223.35000610351562,210.22694396972656,75583409
2020-03-17,227.1999969482422,229.89999389648438,212.0500030517578,215.14999389648438,202.50872802734375,65403057
2020-03-18,221.0,223.14999389648438,200.10000610351562,215.1999969482422,202.55580139160156,101356399
2020-03-19,202.9499969482422,219.75,198.14999389648438,203.64999389648438,191.68441772460938,93533467
2020-03-20,205.5500030517578,215.6999969482422,200.0,209.85000610351562,197.52012634277344,77391650
2020-03-23,190.0,199.5,180.25,181.60000610351562,170.92999267578125,61750037
2020-03-24,190.9499969482422,191.9499969482422,173.5500030517578,183.1999969482422,172.43594360351562,67491360
2020-03-25,178.0,195.25,176.4499969482422,189.89999389648438,178.7423095703125,71567553
2020-03-26,191.5500030517578,201.0,185.10000610351562,192.75,181.4248504638672,107260359
2020-03-27,202.0,211.89999389648438,195.0,195.9499969482422,184.4368133544922,114740377
2020-03-30,190.0,195.0,186.25,186.89999389648438,175.91856384277344,60081554
2020-03-31,192.0,198.5,188.0500030517578,196.85000610351562,185.28396606445312,59543412
2020-04-01,194.0,194.5,185.25,186.5500030517578,175.58914184570312,52954239
2020-04-03,187.5500030517578,188.1999969482422,175.0,175.5,165.18838500976562,64448494
2020-04-07,184.39999389648438,187.3000030517578,177.60000610351562,186.39999389648438,175.44793701171875,72130500
2020-04-08,182.89999389648438,194.39999389648438,180.4499969482422,183.0,172.24769592285156,80435759
2020-04-09,188.0,190.0,183.60000610351562,187.75,176.7186279296875,62416005
2020-04-13,186.8000030517578,188.6999969482422,183.10000610351562,183.5,172.7183380126953,51847146
2020-04-15,187.0,191.9499969482422,180.14999389648438,182.35000610351562,171.63592529296875,72190004
2020-04-16,182.0,189.89999389648438,180.25,188.5,177.424560546875,61165773
2020-04-17,196.0,198.0,186.3000030517578,193.25,181.8954620361328,89851063
2020-04-20,194.0,197.35000610351562,190.0500030517578,192.5,181.1895294189453,81958510
2020-04-21,188.0,188.1999969482422,183.0,184.75,173.8948974609375,53042420
2020-04-22,185.5,189.5,181.35000610351562,188.6999969482422,177.61279296875,61503413
2020-04-23,187.75,189.89999389648438,185.14999389648438,186.6999969482422,175.7303009033203,50955312
2020-04-24,184.0,184.0,179.0,179.75,169.18865966796875,65137305
2020-04-27,183.5,183.5,180.5,180.89999389648438,170.27110290527344,42996571
2020-04-28,182.0,185.35000610351562,181.1999969482422,184.3000030517578,173.47132873535156,49590230
2020-04-29,185.0,191.8000030517578,183.5,190.10000610351562,178.93055725097656,57470466
2020-04-30,193.5,195.89999389648438,189.6999969482422,190.5,179.3070526123047,63063889
2020-05-04,182.4499969482422,183.5,178.0,178.85000610351562,168.34156799316406,58118177
2020-05-05,181.0,181.25,168.8000030517578,170.39999389648438,160.3880157470703,91050439
2020-05-06,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,161.0469207763672,73156432
2020-05-07,170.85000610351562,172.5500030517578,168.8000030517578,170.75,160.7174835205078,42942399
2020-05-08,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,156.85836791992188,55932236
2020-05-11,167.9499969482422,168.89999389648438,165.0,165.4499969482422,155.72886657714844,54591827
2020-05-12,164.1999969482422,168.5,160.85000610351562,166.89999389648438,157.0936737060547,70752542
2020-05-13,178.5500030517578,178.5500030517578,170.5,174.10000610351562,163.8706512451172,81720683
2020-05-14,170.9499969482422,171.75,167.5,167.9499969482422,158.0819854736328,48136531
2020-05-15,167.9499969482422,168.25,164.6999969482422,166.39999389648438,156.62303161621094,35495540
2020-05-18,166.39999389648438,166.39999389648438,155.0,155.3000030517578,146.17526245117188,77349435
2020-05-19,157.5,157.85000610351562,152.39999389648438,152.8000030517578,143.8221435546875,71522334
2020-05-20,153.0,155.25,151.14999389648438,153.39999389648438,144.38687133789062,66168767
2020-05-21,153.64999389648438,156.14999389648438,151.5,151.9499969482422,143.02207946777344,61147471
2020-05-22,152.0,155.60000610351562,149.4499969482422,150.85000610351562,141.98672485351562,87064198
2020-05-26,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,142.50437927246094,48275988
2020-05-27,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,149.28135681152344,88195120
2020-05-28,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,148.90484619140625,76968678
2020-05-29,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,151.82272338867188,58363280
2020-06-01,164.0,171.39999389648438,163.35000610351562,170.0500030517578,160.05862426757812,92740893
2020-06-02,169.89999389648438,171.3000030517578,167.1999969482422,170.25,160.24685668945312,70419104
2020-06-03,172.5,179.89999389648438,172.0,174.89999389648438,164.62362670898438,113168889
2020-06-04,174.89999389648438,177.64999389648438,171.5,174.0500030517578,163.82357788085938,83494674
2020-06-05,176.5500030517578,189.8000030517578,176.0,187.8000030517578,176.7657012939453,201321234
2020-06-08,197.0,197.5,185.8000030517578,186.8000030517578,175.82444763183594,151741826
2020-06-09,187.6999969482422,191.0,183.35000610351562,184.4499969482422,173.61251831054688,96654191
2020-06-10,184.5500030517578,189.0,183.8000030517578,187.6999969482422,176.6715545654297,67333317
2020-06-11,188.0,190.39999389648438,176.35000610351562,177.14999389648438,166.74142456054688,91726802
2020-06-12,170.0,180.0,169.8000030517578,179.14999389648438,168.62391662597656,92758901
2020-06-15,177.85000610351562,177.85000610351562,172.0,173.6999969482422,163.494140625,63613412
2020-06-16,178.0,178.9499969482422,169.39999389648438,172.89999389648438,162.7411346435547,63925976
2020-06-17,171.0,176.1999969482422,169.25,172.9499969482422,162.7882080078125,73866905
2020-06-18,172.39999389648438,180.64999389648438,171.10000610351562,179.64999389648438,169.09454345703125,58261857
2020-06-19,180.3000030517578,184.9499969482422,179.5,184.5,173.65957641601562,76895151
2020-06-22,185.0,191.75,184.25,187.6999969482422,176.6715545654297,80023958
2020-06-23,189.60000610351562,193.10000610351562,187.85000610351562,192.4499969482422,181.1424560546875,65487085
2020-06-24,194.8000030517578,194.89999389648438,183.89999389648438,184.60000610351562,173.7537078857422,74668987
2020-06-25,182.1999969482422,186.8000030517578,180.39999389648438,185.25,174.3655242919922,73620385
2020-06-26,188.0,188.60000610351562,183.8000030517578,184.60000610351562,173.7537078857422,49176958
2020-06-29,183.0,183.10000610351562,178.5,179.25,168.71804809570312,50966428
2020-06-30,181.10000610351562,182.89999389648438,177.25,178.4499969482422,167.9650421142578,43613239
2020-07-01,179.4499969482422,185.39999389648438,178.60000610351562,184.8000030517578,173.94195556640625,54012853
2020-07-02,185.64999389648438,188.0,184.0,185.4499969482422,174.5537567138672,52127276
2020-07-03,186.64999389648438,186.85000610351562,183.39999389648438,184.6999969482422,173.84780883789062,38048810
2020-07-06,186.60000610351562,189.85000610351562,186.14999389648438,188.0500030517578,177.00100708007812,43773740
2020-07-07,187.0,189.1999969482422,184.0500030517578,188.60000610351562,177.51869201660156,55124494
2020-07-08,188.89999389648438,197.4499969482422,188.39999389648438,191.89999389648438,180.6248016357422,143063102
2020-07-09,192.8000030517578,201.0,192.5500030517578,199.10000610351562,187.40176391601562,89539723
2020-07-10,198.0,202.5,194.8000030517578,195.60000610351562,184.107421875,111406477
2020-07-13,198.8000030517578,199.8000030517578,191.60000610351562,192.6999969482422,181.37777709960938,61949761
2020-07-14,192.3000030517578,192.3000030517578,184.60000610351562,186.0500030517578,175.11851501464844,62239932
2020-07-15,187.9499969482422,189.9499969482422,183.0,183.8000030517578,173.00071716308594,58527305
2020-07-16,185.0,186.9499969482422,181.64999389648438,186.25,175.3067626953125,46546803
2020-07-17,186.8000030517578,189.5,185.0,188.1999969482422,177.14218139648438,47035238
2020-07-20,190.0,193.25,188.75,190.75,179.54237365722656,45672856
2020-07-21,192.4499969482422,196.1999969482422,191.5,194.39999389648438,182.9779052734375,59281860
2020-07-22,195.6999969482422,196.75,190.10000610351562,192.0,180.7189178466797,62276152
2020-07-23,192.39999389648438,199.10000610351562,191.14999389648438,198.25,186.6016845703125,70801412
2020-07-24,195.6999969482422,196.3000030517578,190.64999389648438,191.9499969482422,180.6718292236328,65265493
2020-07-27,193.0,193.1999969482422,186.5,187.14999389648438,176.1538848876953,50697767
2020-07-28,188.0,190.5,185.75,189.4499969482422,178.31874084472656,51488617
2020-07-29,187.60000610351562,195.25,187.0,191.1999969482422,179.96591186523438,73763368
2020-07-30,192.5,193.5,186.0500030517578,186.5500030517578,175.58914184570312,48472816
2020-07-31,188.0,194.85000610351562,186.6999969482422,191.4499969482422,180.2012176513672,145892485
2020-08-03,192.0,194.60000610351562,190.0500030517578,192.25,180.95420837402344,72454278
2020-08-04,193.35000610351562,193.8000030517578,190.5,191.60000610351562,180.34243774414062,43866676
2020-08-05,192.75,196.85000610351562,191.0,191.4499969482422,180.2012176513672,68888892
2020-08-06,192.3000030517578,194.5,190.25,190.9499969482422,179.73060607910156,59740172
2020-08-07,191.4499969482422,192.10000610351562,189.5500030517578,190.64999389648438,179.44825744628906,44822338
2020-08-10,191.85000610351562,195.5,191.6999969482422,193.8000030517578,182.4131622314453,48784530
2020-08-11,195.0,196.8000030517578,193.75,195.0500030517578,183.5897216796875,43890305
2020-08-12,196.0,204.25,194.60000610351562,203.3000030517578,191.35496520996094,157818228
2020-08-13,205.5,207.3000030517578,200.75,201.89999389648438,190.0372314453125,70443118
2020-08-14,203.0,204.0,194.60000610351562,196.5,184.9545135498047,56169088
2020-08-17,198.4499969482422,198.64999389648438,191.5,193.10000610351562,181.75428771972656,54787889
2020-08-18,193.8000030517578,195.75,191.6999969482422,195.10000610351562,183.63677978515625,46294169
2020-08-19,196.39999389648438,200.3000030517578,195.89999389648438,197.0500030517578,185.47219848632812,59296062
2020-08-20,194.0,196.35000610351562,193.25,194.75,183.30734252929688,37504602
2020-08-21,199.0,201.5,197.64999389648438,198.39999389648438,186.74288940429688,68041871
2020-08-24,200.0,202.8000030517578,198.60000610351562,201.4499969482422,189.61366271972656,53850253
2020-08-25,204.0,208.4499969482422,202.6999969482422,207.9499969482422,195.7317657470703,105394375
2020-08-26,208.5,210.35000610351562,206.14999389648438,209.85000610351562,197.52012634277344,66749637
2020-08-27,210.5,216.5,210.5,215.64999389648438,202.97933959960938,80997993
2020-08-28,217.0,225.89999389648438,216.8000030517578,224.85000610351562,211.63880920410156,95974037
2020-08-31,231.5500030517578,231.5500030517578,210.35000610351562,212.0,199.54380798339844,119986476
2020-09-01,213.10000610351562,218.89999389648438,211.1999969482422,218.10000610351562,205.285400390625,75048313
2020-09-02,218.25,219.0,212.3000030517578,216.25,203.54408264160156,47608088
2020-09-03,217.5,218.25,212.3000030517578,213.14999389648438,200.62623596191406,38594129
2020-09-04,210.0,212.3000030517578,205.89999389648438,206.60000610351562,194.46109008789062,54435758
2020-09-07,207.5,209.64999389648438,205.39999389648438,207.89999389648438,195.68470764160156,35687359
2020-09-08,207.89999389648438,208.5,202.89999389648438,204.0500030517578,192.0609130859375,34146789
2020-09-09,201.10000610351562,201.39999389648438,192.5,194.85000610351562,183.40147399902344,72715826
2020-09-10,197.6999969482422,201.4499969482422,195.1999969482422,198.14999389648438,186.507568359375,67789617
2020-09-11,198.5500030517578,203.85000610351562,197.0,202.6999969482422,190.79022216796875,48487971
2020-09-14,205.89999389648438,206.1999969482422,197.35000610351562,198.5,186.83700561523438,63605531
2020-09-15,199.89999389648438,201.0,197.10000610351562,200.14999389648438,188.3900604248047,51761038
2020-09-16,199.85000610351562,200.0500030517578,196.25,198.1999969482422,186.55462646484375,52404964
2020-09-17,197.0,198.0,195.0,195.4499969482422,183.96620178222656,41223296
2020-09-18,196.0,197.1999969482422,189.6999969482422,192.60000610351562,181.28367614746094,55286316
2020-09-21,193.0500030517578,193.5,184.25,185.8000030517578,174.88320922851562,57611375
2020-09-22,186.14999389648438,188.3000030517578,181.14999389648438,186.1999969482422,175.2596893310547,51210889
2020-09-23,188.14999389648438,188.9499969482422,181.0,183.8000030517578,173.00071716308594,44320497
2020-09-24,181.10000610351562,181.8000030517578,175.5,176.35000610351562,165.9884490966797,46114798
2020-09-25,179.0,182.75,176.14999389648438,182.1999969482422,171.49472045898438,46550127
2020-09-28,184.0,188.14999389648438,183.35000610351562,187.25,176.2480010986328,41921548
2020-09-29,188.5,188.9499969482422,183.25,185.0500030517578,174.17727661132812,35688726
2020-09-30,185.0500030517578,186.8000030517578,182.39999389648438,185.39999389648438,174.5067138671875,37641083
2020-10-01,187.0,191.1999969482422,186.89999389648438,190.3000030517578,179.11880493164062,43588724
2020-10-05,192.0,193.8000030517578,187.0500030517578,188.75,177.65988159179688,41694686
2020-10-06,191.10000610351562,192.10000610351562,188.3000030517578,191.60000610351562,180.34243774414062,31098726
2020-10-07,192.5500030517578,193.14999389648438,189.10000610351562,190.6999969482422,179.4952850341797,34578053
2020-10-08,191.35000610351562,195.8000030517578,190.5500030517578,191.5,180.24830627441406,43351606
2020-10-09,192.0,198.8000030517578,190.5500030517578,198.3000030517578,186.64877319335938,64907230
2020-10-12,199.6999969482422,205.9499969482422,197.25,198.6999969482422,187.02525329589844,69122798
2020-10-13,198.64999389648438,200.0,195.10000610351562,195.6999969482422,184.20152282714844,34948525
2020-10-14,194.0500030517578,200.89999389648438,193.0500030517578,200.0500030517578,188.29592895507812,40548275
2020-10-15,201.0,202.5,192.0,192.85000610351562,181.51898193359375,49184123
2020-10-16,194.0,196.75,191.60000610351562,195.9499969482422,184.4368133544922,36893126
2020-10-19,196.1999969482422,204.60000610351562,196.0500030517578,204.0,192.0138397216797,60220779
2020-10-20,201.0,204.35000610351562,200.6999969482422,203.0500030517578,191.1196746826172,39316753
2020-10-21,204.6999969482422,207.3000030517578,198.85000610351562,203.75,191.77853393554688,54515523
