Date Time,Open,High,Low,Close,Adj Close,Volume
2024-05-17 09:20:00,814.2000122070312,815.5499877929688,813.1500244140625,813.6500244140625,813.6500244140625,270029
2024-05-17 09:25:00,813.5499877929688,815.2000122070312,813.0499877929688,814.7000122070312,814.7000122070312,192226
2024-05-17 09:30:00,814.9000244140625,817.25,814.7999877929688,815.4500122070312,815.4500122070312,406111
2024-05-17 09:35:00,815.0999755859375,815.4500122070312,813.7000122070312,813.7000122070312,813.7000122070312,168862
2024-05-17 09:40:00,813.7000122070312,813.9000244140625,812.5999755859375,813.5999755859375,813.5999755859375,131105
2024-05-17 09:45:00,813.9000244140625,814.8499755859375,813.5499877929688,813.8499755859375,813.8499755859375,105757
2024-05-17 09:50:00,813.7999877929688,816.0499877929688,813.7000122070312,815.9500122070312,815.9500122070312,158976
2024-05-17 09:55:00,815.7000122070312,819.2000122070312,815.2999877929688,817.9000244140625,817.9000244140625,351587
2024-05-17 10:00:00,817.7000122070312,819.0999755859375,817.0999755859375,818.9000244140625,818.9000244140625,203791
2024-05-17 10:05:00,818.7000122070312,819.25,816.0999755859375,818.8499755859375,818.8499755859375,266464
2024-05-17 10:10:00,818.8499755859375,819.8499755859375,818.6500244140625,819.0,819.0,200902
2024-05-17 10:15:00,818.9500122070312,819.9000244140625,818.2999877929688,818.5499877929688,818.5499877929688,128995
2024-05-17 10:20:00,818.8499755859375,819.2000122070312,817.2000122070312,818.75,818.75,161652
2024-05-17 10:25:00,818.75,821.25,818.5,819.5999755859375,819.5999755859375,372794
2024-05-17 10:30:00,820.0,821.2000122070312,819.7000122070312,820.3499755859375,820.3499755859375,238512
2024-05-17 10:35:00,820.2999877929688,821.2000122070312,819.2999877929688,819.7999877929688,819.7999877929688,328713
2024-05-17 10:40:00,819.6500244140625,820.4500122070312,819.25,820.2999877929688,820.2999877929688,116228
2024-05-17 10:45:00,820.0999755859375,821.7000122070312,820.0499877929688,820.2999877929688,820.2999877929688,195270
2024-05-17 10:50:00,820.5,821.0,819.7000122070312,820.5,820.5,87240
2024-05-17 10:55:00,820.5,820.5,819.5,819.9500122070312,819.9500122070312,92287
2024-05-17 11:00:00,819.9500122070312,820.75,819.25,820.5,820.5,96614
2024-05-17 11:05:00,820.5,820.75,819.7999877929688,820.75,820.75,69618
2024-05-17 11:10:00,820.5499877929688,821.9500122070312,820.3499755859375,821.2999877929688,821.2999877929688,243099
2024-05-17 11:15:00,821.5,822.4500122070312,821.0999755859375,821.3499755859375,821.3499755859375,275722
2024-05-17 11:20:00,821.7999877929688,821.7999877929688,819.7999877929688,820.0999755859375,820.0999755859375,166778
2024-05-17 11:25:00,820.2000122070312,820.2000122070312,818.2999877929688,819.0,819.0,184023
2024-05-17 11:30:00,818.8499755859375,819.2999877929688,818.3499755859375,818.9500122070312,818.9500122070312,81904
2024-05-17 11:35:00,819.1500244140625,819.25,818.0,818.7000122070312,818.7000122070312,108399
2024-05-17 11:40:00,818.8499755859375,819.2999877929688,818.5999755859375,819.2000122070312,819.2000122070312,136515
2024-05-17 11:45:00,818.9500122070312,819.4000244140625,818.7999877929688,819.0,819.0,231731
2024-05-17 11:50:00,819.0,820.4000244140625,818.7999877929688,820.2999877929688,820.2999877929688,81709
2024-05-17 11:55:00,820.0499877929688,820.3499755859375,819.9000244140625,820.0999755859375,820.0999755859375,93256
2024-05-17 12:00:00,820.2000122070312,820.2000122070312,819.0,819.7999877929688,819.7999877929688,93295
2024-05-17 12:05:00,819.7999877929688,820.0,818.4500122070312,819.7999877929688,819.7999877929688,209032
2024-05-17 12:10:00,819.7999877929688,820.0,817.5499877929688,818.1500244140625,818.1500244140625,277261
2024-05-17 12:15:00,818.1500244140625,818.7000122070312,817.5999755859375,817.7000122070312,817.7000122070312,106446
2024-05-17 12:20:00,817.75,818.6500244140625,817.5,818.4000244140625,818.4000244140625,79422
2024-05-17 12:25:00,818.5999755859375,819.4000244140625,818.25,818.25,818.25,92309
2024-05-17 12:30:00,818.2999877929688,819.0499877929688,817.7999877929688,818.25,818.25,58621
2024-05-17 12:35:00,818.25,819.3499755859375,818.25,818.9000244140625,818.9000244140625,48620
2024-05-17 12:40:00,818.9000244140625,819.3499755859375,817.5,817.7000122070312,817.7000122070312,96894
2024-05-17 12:45:00,817.7000122070312,818.0,816.2000122070312,817.2999877929688,817.2999877929688,363897
2024-05-17 12:50:00,817.2999877929688,817.4000244140625,816.5,816.5499877929688,816.5499877929688,63736
2024-05-17 12:55:00,816.5,816.5,815.4000244140625,816.4500122070312,816.4500122070312,140171
2024-05-17 13:00:00,816.4500122070312,816.9500122070312,814.8499755859375,815.0,815.0,154691
2024-05-17 13:05:00,815.0,815.75,814.8499755859375,815.0999755859375,815.0999755859375,74419
2024-05-17 13:10:00,815.2000122070312,816.5499877929688,815.2000122070312,816.0,816.0,74984
2024-05-17 13:15:00,816.0499877929688,816.4500122070312,815.4500122070312,816.0,816.0,55995
2024-05-17 13:20:00,815.75,816.0,814.9000244140625,815.0999755859375,815.0999755859375,246787
2024-05-17 13:25:00,815.0999755859375,816.5999755859375,815.0,816.1500244140625,816.1500244140625,91210
2024-05-17 13:30:00,816.2000122070312,817.4500122070312,815.1500244140625,817.2999877929688,817.2999877929688,110191
2024-05-17 13:35:00,817.2999877929688,817.4000244140625,816.0,816.2999877929688,816.2999877929688,63015
2024-05-17 13:40:00,816.2000122070312,816.5,816.0,816.0499877929688,816.0499877929688,46623
2024-05-17 13:45:00,816.0499877929688,817.2999877929688,816.0,816.8499755859375,816.8499755859375,44577
2024-05-17 13:50:00,816.9500122070312,817.0999755859375,816.0999755859375,816.2000122070312,816.2000122070312,72822
2024-05-17 13:55:00,816.2000122070312,816.9000244140625,816.0999755859375,816.2000122070312,816.2000122070312,61312
2024-05-17 14:00:00,816.2000122070312,817.2999877929688,816.0999755859375,817.2999877929688,817.2999877929688,65054
2024-05-17 14:05:00,817.2999877929688,817.7000122070312,816.7999877929688,817.1500244140625,817.1500244140625,78240
2024-05-17 14:10:00,817.0,817.2999877929688,816.3499755859375,816.6500244140625,816.6500244140625,57094
2024-05-17 14:15:00,816.5,816.5999755859375,815.5999755859375,816.3499755859375,816.3499755859375,209713
2024-05-17 14:20:00,816.3499755859375,816.5999755859375,815.9000244140625,816.5999755859375,816.5999755859375,82447
2024-05-17 14:25:00,816.5,816.9500122070312,815.9000244140625,816.25,816.25,99970
2024-05-17 14:30:00,816.2999877929688,817.0,815.9000244140625,816.75,816.75,193223
2024-05-17 14:35:00,816.75,817.9000244140625,816.7000122070312,817.9000244140625,817.9000244140625,155600
2024-05-17 14:40:00,817.8499755859375,818.0,817.0,817.5499877929688,817.5499877929688,168632
2024-05-17 14:45:00,817.5499877929688,818.0,817.0,817.8499755859375,817.8499755859375,122036
2024-05-17 14:50:00,817.9000244140625,818.0,817.25,817.4500122070312,817.4500122070312,123540
2024-05-17 14:55:00,817.4500122070312,817.5,816.5,817.0,817.0,177478
2024-05-17 15:00:00,817.0,817.5499877929688,816.6500244140625,817.2000122070312,817.2000122070312,212113
2024-05-17 15:05:00,817.3499755859375,817.5,816.0499877929688,817.4500122070312,817.4500122070312,276912
2024-05-17 15:10:00,817.4000244140625,817.9500122070312,817.0,817.8499755859375,817.8499755859375,275215
2024-05-17 15:15:00,817.8499755859375,819.9000244140625,817.7000122070312,818.5499877929688,818.5499877929688,455414
2024-05-17 15:20:00,818.5999755859375,819.0,818.25,818.5,818.5,261356
2024-05-17 15:25:00,818.5499877929688,818.5999755859375,817.2000122070312,817.5,817.5,225546
2024-05-21 09:15:00,821.25,824.1500244140625,820.0499877929688,823.9000244140625,823.9000244140625,0
2024-05-21 09:20:00,823.5499877929688,828.3499755859375,823.5499877929688,825.4500122070312,825.4500122070312,590466
2024-05-21 09:25:00,825.2000122070312,827.4500122070312,824.6500244140625,826.5999755859375,826.5999755859375,424663
2024-05-21 09:30:00,826.5,827.0,824.2000122070312,824.9000244140625,824.9000244140625,271723
2024-05-21 09:35:00,824.7999877929688,826.4000244140625,823.5,826.0999755859375,826.0999755859375,203382
2024-05-21 09:40:00,826.4500122070312,826.9000244140625,825.25,826.25,826.25,416799
2024-05-21 09:45:00,826.25,827.3499755859375,824.5499877929688,826.0499877929688,826.0499877929688,440434
2024-05-21 09:50:00,826.4500122070312,827.5,825.7999877929688,827.4000244140625,827.4000244140625,210233
2024-05-21 09:55:00,827.3499755859375,829.9000244140625,826.7000122070312,829.3499755859375,829.3499755859375,602324
2024-05-21 10:00:00,829.25,831.0,829.0,830.3499755859375,830.3499755859375,588998
2024-05-21 10:05:00,830.0,830.4500122070312,828.5499877929688,829.7999877929688,829.7999877929688,229680
2024-05-21 10:10:00,829.9000244140625,832.0499877929688,829.7000122070312,831.0499877929688,831.0499877929688,312266
2024-05-21 10:15:00,831.5499877929688,832.75,831.0,832.5,832.5,309416
2024-05-21 10:20:00,832.2999877929688,836.25,832.2000122070312,835.0999755859375,835.0999755859375,770248
2024-05-21 10:25:00,835.25,835.7999877929688,834.0,834.2999877929688,834.2999877929688,271504
2024-05-21 10:30:00,834.1500244140625,834.2999877929688,829.5499877929688,830.8499755859375,830.8499755859375,340797
2024-05-21 10:35:00,830.8499755859375,831.5999755859375,829.0999755859375,829.9500122070312,829.9500122070312,154652
2024-05-21 10:40:00,829.9000244140625,830.0,828.0999755859375,828.9500122070312,828.9500122070312,145333
2024-05-21 10:45:00,828.7000122070312,829.9500122070312,827.4000244140625,829.8499755859375,829.8499755859375,202261
2024-05-21 10:50:00,829.5499877929688,830.0499877929688,828.2000122070312,828.6500244140625,828.6500244140625,177102
2024-05-21 10:55:00,828.6500244140625,829.2999877929688,828.4500122070312,828.7000122070312,828.7000122070312,55889
2024-05-21 11:00:00,828.6500244140625,831.4500122070312,828.6500244140625,830.9500122070312,830.9500122070312,113592
2024-05-21 11:05:00,830.9000244140625,831.0,830.2999877929688,830.5499877929688,830.5499877929688,90201
2024-05-21 11:10:00,830.2999877929688,831.5,830.1500244140625,831.4000244140625,831.4000244140625,94229
2024-05-21 11:15:00,831.3499755859375,832.2000122070312,830.5999755859375,830.7999877929688,830.7999877929688,146709
2024-05-21 11:20:00,830.75,832.0,830.75,831.8499755859375,831.8499755859375,91174
2024-05-21 11:25:00,832.0,832.5,831.25,831.9500122070312,831.9500122070312,62045
2024-05-21 11:30:00,831.8499755859375,832.8499755859375,831.7000122070312,832.7000122070312,832.7000122070312,104278
2024-05-21 11:35:00,832.3499755859375,832.5499877929688,831.2000122070312,831.6500244140625,831.6500244140625,61832
2024-05-21 11:40:00,831.8499755859375,832.0,831.2000122070312,831.7999877929688,831.7999877929688,71838
2024-05-21 11:45:00,832.0,832.0,831.5,832.0,832.0,51995
2024-05-21 11:50:00,832.0,832.75,831.5499877929688,832.4500122070312,832.4500122070312,85828
2024-05-21 11:55:00,832.5499877929688,833.0,831.8499755859375,831.9500122070312,831.9500122070312,88554
2024-05-21 12:00:00,831.9500122070312,832.0999755859375,831.0,831.0999755859375,831.0999755859375,86470
2024-05-21 12:05:00,831.0999755859375,831.75,830.75,830.9500122070312,830.9500122070312,66806
2024-05-21 12:10:00,830.9500122070312,832.5,830.7000122070312,832.4000244140625,832.4000244140625,91505
2024-05-21 12:15:00,832.2000122070312,832.9500122070312,831.8499755859375,832.9000244140625,832.9000244140625,50530
2024-05-21 12:20:00,832.9000244140625,832.9500122070312,831.7999877929688,832.0999755859375,832.0999755859375,78598
2024-05-21 12:25:00,832.1500244140625,832.3499755859375,830.5,831.4000244140625,831.4000244140625,66846
2024-05-21 12:30:00,831.4500122070312,832.9000244140625,831.1500244140625,832.7000122070312,832.7000122070312,82938
2024-05-21 12:35:00,832.7999877929688,833.0,832.4500122070312,832.7999877929688,832.7999877929688,60953
2024-05-21 12:40:00,832.8499755859375,833.9500122070312,832.5999755859375,833.6500244140625,833.6500244140625,112123
2024-05-21 12:45:00,833.7999877929688,834.3499755859375,833.3499755859375,833.6500244140625,833.6500244140625,108787
2024-05-21 12:50:00,833.5,834.4000244140625,833.5,834.0499877929688,834.0499877929688,90013
2024-05-21 12:55:00,833.9500122070312,834.7999877929688,833.0499877929688,833.6500244140625,833.6500244140625,125707
2024-05-21 13:00:00,833.9000244140625,833.9000244140625,833.0,833.2000122070312,833.2000122070312,73728
2024-05-21 13:05:00,833.4000244140625,834.25,832.5999755859375,834.1500244140625,834.1500244140625,96134
2024-05-21 13:10:00,834.1500244140625,834.4000244140625,833.3499755859375,834.4000244140625,834.4000244140625,75609
2024-05-21 13:15:00,834.4000244140625,834.5,834.0,834.5,834.5,60808
2024-05-21 13:20:00,834.1500244140625,834.4500122070312,832.0,832.5499877929688,832.5499877929688,133394
2024-05-21 13:25:00,832.5,832.7000122070312,831.5999755859375,832.0499877929688,832.0499877929688,91258
2024-05-21 13:30:00,832.2999877929688,833.0,832.0999755859375,832.25,832.25,65748
2024-05-21 13:35:00,832.2000122070312,832.7000122070312,830.9000244140625,831.0999755859375,831.0999755859375,154359
2024-05-21 13:40:00,831.2000122070312,831.7999877929688,830.75,831.7000122070312,831.7000122070312,81241
2024-05-21 13:45:00,831.7000122070312,832.8499755859375,831.5,832.5499877929688,832.5499877929688,92966
2024-05-21 13:50:00,832.7000122070312,833.1500244140625,832.1500244140625,832.5999755859375,832.5999755859375,62308
2024-05-21 13:55:00,832.7000122070312,833.0999755859375,832.0499877929688,832.5,832.5,102341
2024-05-21 14:00:00,832.5,833.25,832.1500244140625,832.9000244140625,832.9000244140625,70598
2024-05-21 14:05:00,832.7000122070312,833.0,832.25,832.9000244140625,832.9000244140625,69627
2024-05-21 14:10:00,832.7999877929688,833.0,832.5,832.8499755859375,832.8499755859375,81738
2024-05-21 14:15:00,832.7000122070312,832.9000244140625,832.0,832.2999877929688,832.2999877929688,88463
2024-05-21 14:20:00,832.25,833.0499877929688,831.7999877929688,833.0,833.0,113177
2024-05-21 14:25:00,832.8499755859375,833.0,832.0,832.2999877929688,832.2999877929688,64796
2024-05-21 14:30:00,832.3499755859375,833.0,832.0499877929688,832.4500122070312,832.4500122070312,73615
2024-05-21 14:35:00,832.6500244140625,832.9000244140625,831.7000122070312,831.7000122070312,831.7000122070312,83207
2024-05-21 14:40:00,831.75,832.7999877929688,831.5499877929688,832.2999877929688,832.2999877929688,159921
2024-05-21 14:45:00,832.2999877929688,832.4500122070312,831.25,831.9500122070312,831.9500122070312,139290
2024-05-21 14:50:00,832.0,832.4000244140625,830.4500122070312,830.5499877929688,830.5499877929688,184572
2024-05-21 14:55:00,830.5499877929688,830.7999877929688,828.2000122070312,828.4000244140625,828.4000244140625,229227
2024-05-21 15:00:00,828.1500244140625,830.5,827.5999755859375,830.5,830.5,341641
2024-05-21 15:05:00,830.4000244140625,830.9500122070312,829.3499755859375,830.25,830.25,294126
2024-05-21 15:10:00,830.1500244140625,831.2000122070312,830.0,830.4000244140625,830.4000244140625,278135
2024-05-21 15:15:00,830.3499755859375,831.75,830.1500244140625,831.5499877929688,831.5499877929688,361622
2024-05-21 15:20:00,831.7999877929688,832.1500244140625,831.0499877929688,831.4000244140625,831.4000244140625,498537
2024-05-21 15:25:00,831.0,831.5,829.9500122070312,831.0,831.0,373824
2024-05-22 09:15:00,822.2999877929688,824.4500122070312,821.5499877929688,824.25,824.25,1554117
2024-05-22 09:20:00,824.0,826.4000244140625,823.0499877929688,826.1500244140625,826.1500244140625,917309
2024-05-22 09:25:00,826.0,826.3499755859375,824.4500122070312,824.7999877929688,824.7999877929688,529945
2024-05-22 09:30:00,825.0,825.25,821.5,822.2999877929688,822.2999877929688,575362
2024-05-22 09:35:00,822.25,824.3499755859375,821.0,822.5,822.5,673278
2024-05-22 09:40:00,822.7000122070312,822.8499755859375,819.0499877929688,819.8499755859375,819.8499755859375,835493
2024-05-22 09:45:00,819.75,820.0999755859375,817.0999755859375,819.0,819.0,585271
2024-05-22 09:50:00,818.9500122070312,819.5,816.4500122070312,818.6500244140625,818.6500244140625,299249
2024-05-22 09:55:00,818.5,821.2000122070312,818.5,820.9000244140625,820.9000244140625,235577
2024-05-22 10:00:00,820.75,821.7000122070312,820.3499755859375,821.2999877929688,821.2999877929688,175826
2024-05-22 10:05:00,821.25,821.4000244140625,819.0,819.6500244140625,819.6500244140625,201154
2024-05-22 10:10:00,819.6500244140625,820.9000244140625,819.6500244140625,820.4000244140625,820.4000244140625,105834
2024-05-22 10:15:00,820.3499755859375,820.8499755859375,819.5499877929688,819.8499755859375,819.8499755859375,137107
2024-05-22 10:20:00,819.7000122070312,820.25,818.0499877929688,818.0499877929688,818.0499877929688,189647
2024-05-22 10:25:00,818.25,819.7999877929688,817.7999877929688,818.4000244140625,818.4000244140625,196483
2024-05-22 10:30:00,818.4000244140625,819.7000122070312,817.9000244140625,819.2000122070312,819.2000122070312,109754
2024-05-22 10:35:00,819.2000122070312,819.2999877929688,817.2999877929688,817.5999755859375,817.5999755859375,191449
2024-05-22 10:40:00,817.5999755859375,818.3499755859375,816.9500122070312,818.0,818.0,246276
2024-05-22 10:45:00,817.8499755859375,818.0,816.7999877929688,817.6500244140625,817.6500244140625,163882
2024-05-22 10:50:00,817.6500244140625,818.2999877929688,817.5,817.8499755859375,817.8499755859375,141871
2024-05-22 10:55:00,817.7999877929688,818.0,817.2000122070312,817.4500122070312,817.4500122070312,123019
2024-05-22 11:00:00,817.4000244140625,817.5499877929688,815.0999755859375,815.8499755859375,815.8499755859375,402542
2024-05-22 11:05:00,815.9000244140625,816.5499877929688,815.4000244140625,816.2999877929688,816.2999877929688,176327
2024-05-22 11:10:00,816.0499877929688,817.1500244140625,815.7999877929688,816.2999877929688,816.2999877929688,237829
2024-05-22 11:15:00,816.25,816.3499755859375,815.2000122070312,816.1500244140625,816.1500244140625,149394
2024-05-22 11:20:00,816.0999755859375,816.7000122070312,815.7000122070312,815.9500122070312,815.9500122070312,95857
2024-05-22 11:25:00,815.7000122070312,816.5999755859375,815.2999877929688,816.0,816.0,177880
2024-05-22 11:30:00,815.9000244140625,816.2999877929688,815.5,815.9000244140625,815.9000244140625,145447
2024-05-22 11:35:00,815.9000244140625,816.0,813.5999755859375,815.25,815.25,408865
2024-05-22 11:40:00,815.25,815.75,814.5999755859375,815.5999755859375,815.5999755859375,118745
2024-05-22 11:45:00,815.6500244140625,816.5999755859375,815.2000122070312,816.5499877929688,816.5499877929688,122612
2024-05-22 11:50:00,816.5999755859375,817.0,816.0499877929688,817.0,817.0,133519
2024-05-22 11:55:00,816.9500122070312,817.0,816.2000122070312,816.3499755859375,816.3499755859375,75909
2024-05-22 12:00:00,816.3499755859375,818.5,816.2999877929688,818.5,818.5,150776
2024-05-22 12:05:00,818.4500122070312,818.4500122070312,817.4500122070312,818.1500244140625,818.1500244140625,102754
2024-05-22 12:10:00,818.0999755859375,818.9000244140625,818.0,818.5499877929688,818.5499877929688,139715
2024-05-22 12:15:00,818.5499877929688,819.5499877929688,818.5,819.5,819.5,128744
2024-05-22 12:20:00,819.6500244140625,820.0,819.0,819.5,819.5,140286
2024-05-22 12:25:00,819.1500244140625,819.5999755859375,818.2000122070312,818.9500122070312,818.9500122070312,111560
2024-05-22 12:30:00,818.9000244140625,819.0,817.7999877929688,817.9000244140625,817.9000244140625,79863
2024-05-22 12:35:00,817.7999877929688,818.0999755859375,816.6500244140625,817.4000244140625,817.4000244140625,119561
2024-05-22 12:40:00,817.4500122070312,817.5999755859375,816.5999755859375,816.75,816.75,95529
2024-05-22 12:45:00,816.75,817.9500122070312,816.75,817.5,817.5,94397
2024-05-22 12:50:00,817.7999877929688,818.0,817.2000122070312,817.4500122070312,817.4500122070312,77402
2024-05-22 12:55:00,817.2000122070312,817.9500122070312,817.0,817.2999877929688,817.2999877929688,119058
2024-05-22 13:00:00,817.2999877929688,817.5999755859375,816.5,817.2999877929688,817.2999877929688,106189
2024-05-22 13:05:00,817.2999877929688,817.4000244140625,816.0999755859375,816.25,816.25,109658
2024-05-22 13:10:00,816.5499877929688,816.75,815.7999877929688,816.5499877929688,816.5499877929688,124873
2024-05-22 13:15:00,816.6500244140625,817.2999877929688,816.3499755859375,817.0499877929688,817.0499877929688,75510
2024-05-22 13:20:00,817.0499877929688,818.4000244140625,816.9000244140625,818.0,818.0,122748
2024-05-22 13:25:00,817.9500122070312,818.4500122070312,817.5499877929688,818.1500244140625,818.1500244140625,118432
2024-05-22 13:30:00,818.3499755859375,818.4000244140625,817.2999877929688,817.5,817.5,137441
2024-05-22 13:35:00,817.5,817.5,815.2999877929688,815.2999877929688,815.2999877929688,179623
2024-05-22 13:40:00,815.2999877929688,816.4000244140625,815.0999755859375,815.9000244140625,815.9000244140625,160538
2024-05-22 13:45:00,815.9500122070312,816.5499877929688,815.2999877929688,815.9500122070312,815.9500122070312,318742
2024-05-22 13:50:00,815.7000122070312,816.5,815.5,816.3499755859375,816.3499755859375,241409
2024-05-22 13:55:00,816.5,818.2999877929688,816.2000122070312,818.0,818.0,271372
2024-05-22 14:00:00,817.5499877929688,819.4000244140625,817.5499877929688,818.5,818.5,309534
2024-05-22 14:05:00,818.2000122070312,819.1500244140625,817.5499877929688,817.9500122070312,817.9500122070312,151759
2024-05-22 14:10:00,817.5999755859375,818.25,816.5,817.4500122070312,817.4500122070312,152287
2024-05-22 14:15:00,817.4500122070312,818.9500122070312,817.0499877929688,818.9000244140625,818.9000244140625,164942
2024-05-22 14:20:00,818.6500244140625,818.9000244140625,818.0,818.5499877929688,818.5499877929688,126840
2024-05-22 14:25:00,818.2999877929688,818.6500244140625,817.5499877929688,817.75,817.75,136761
2024-05-22 14:30:00,818.0499877929688,818.5,817.75,818.4000244140625,818.4000244140625,126444
2024-05-22 14:35:00,818.2000122070312,819.3499755859375,818.1500244140625,819.25,819.25,155705
2024-05-22 14:40:00,819.3499755859375,819.7000122070312,818.5499877929688,819.1500244140625,819.1500244140625,157983
2024-05-22 14:45:00,819.2000122070312,819.2999877929688,818.4000244140625,818.9500122070312,818.9500122070312,98136
2024-05-22 14:50:00,819.0,819.7000122070312,817.5499877929688,817.5499877929688,817.5499877929688,187627
2024-05-22 14:55:00,817.25,817.7999877929688,815.5,816.75,816.75,432129
2024-05-22 15:00:00,816.9500122070312,818.1500244140625,816.6500244140625,817.75,817.75,834723
2024-05-22 15:05:00,817.8499755859375,819.2000122070312,817.7999877929688,818.9000244140625,818.9000244140625,803458
2024-05-22 15:10:00,819.0999755859375,819.5,818.4000244140625,819.2000122070312,819.2000122070312,385002
2024-05-22 15:15:00,819.1500244140625,819.9500122070312,819.0999755859375,819.9000244140625,819.9000244140625,448844
2024-05-22 15:20:00,819.9500122070312,820.0999755859375,819.0999755859375,819.9000244140625,819.9000244140625,441622
2024-05-22 15:25:00,819.9000244140625,820.2999877929688,818.5,818.75,818.75,358694
2024-05-23 09:15:00,825.9500122070312,826.0,823.25,824.0499877929688,824.0499877929688,0
2024-05-23 09:20:00,824.1500244140625,825.6500244140625,822.4000244140625,823.0499877929688,823.0499877929688,592136
2024-05-23 09:25:00,823.1500244140625,823.9000244140625,822.4000244140625,823.4000244140625,823.4000244140625,273961
2024-05-23 09:30:00,823.0999755859375,825.0,823.0,824.75,824.75,254567
2024-05-23 09:35:00,824.75,826.0999755859375,824.6500244140625,825.5999755859375,825.5999755859375,326279
2024-05-23 09:40:00,825.5499877929688,827.4000244140625,825.0,826.4000244140625,826.4000244140625,917862
2024-05-23 09:45:00,826.2999877929688,826.2999877929688,824.4000244140625,825.6500244140625,825.6500244140625,223320
2024-05-23 09:50:00,825.5499877929688,827.5999755859375,825.5499877929688,827.0,827.0,329432
2024-05-23 09:55:00,827.0499877929688,829.5,826.6500244140625,828.7000122070312,828.7000122070312,428840
2024-05-23 10:00:00,828.9500122070312,829.8499755859375,827.2999877929688,827.5999755859375,827.5999755859375,328613
2024-05-23 10:05:00,827.6500244140625,828.75,826.5,826.5,826.5,299664
2024-05-23 10:10:00,826.5999755859375,827.7000122070312,826.4500122070312,827.2999877929688,827.2999877929688,148595
2024-05-23 10:15:00,827.3499755859375,829.75,826.7999877929688,829.7000122070312,829.7000122070312,300449
2024-05-23 10:20:00,829.7000122070312,834.0,829.5,834.0,834.0,1062583
2024-05-23 10:25:00,834.0499877929688,834.25,832.3499755859375,833.2999877929688,833.2999877929688,637250
2024-05-23 10:30:00,833.25,835.5,833.25,833.7999877929688,833.7999877929688,557243
2024-05-23 10:35:00,833.9000244140625,833.9000244140625,832.0,832.1500244140625,832.1500244140625,366612
2024-05-23 10:40:00,832.1500244140625,832.6500244140625,830.0,831.2000122070312,831.2000122070312,347278
2024-05-23 10:45:00,831.25,831.5,830.0499877929688,830.5499877929688,830.5499877929688,150756
2024-05-23 10:50:00,830.5999755859375,832.5999755859375,830.4500122070312,831.5499877929688,831.5499877929688,191325
2024-05-23 10:55:00,831.5499877929688,832.0,831.0499877929688,831.3499755859375,831.3499755859375,86994
2024-05-23 11:00:00,831.3499755859375,832.4000244140625,831.25,832.0,832.0,171084
2024-05-23 11:05:00,831.9500122070312,832.2000122070312,831.0999755859375,831.4000244140625,831.4000244140625,63950
2024-05-23 11:10:00,831.3499755859375,832.2999877929688,831.0999755859375,831.2999877929688,831.2999877929688,68669
2024-05-23 11:15:00,831.25,832.4000244140625,831.25,831.7999877929688,831.7999877929688,83077
2024-05-23 11:20:00,831.7999877929688,832.4000244140625,831.5999755859375,832.2999877929688,832.2999877929688,98598
2024-05-23 11:25:00,832.4000244140625,832.9000244140625,832.0999755859375,832.7000122070312,832.7000122070312,100869
2024-05-23 11:30:00,832.7000122070312,833.4000244140625,832.4000244140625,832.7000122070312,832.7000122070312,191851
2024-05-23 11:35:00,832.7999877929688,832.7999877929688,832.0,832.4500122070312,832.4500122070312,75885
2024-05-23 11:40:00,832.5,833.0,832.0999755859375,832.2999877929688,832.2999877929688,80413
2024-05-23 11:45:00,832.3499755859375,832.75,832.0499877929688,832.4000244140625,832.4000244140625,65929
2024-05-23 11:50:00,832.5999755859375,832.7000122070312,830.9500122070312,831.0,831.0,94301
2024-05-23 11:55:00,831.1500244140625,832.5499877929688,830.25,831.75,831.75,117212
2024-05-23 12:00:00,831.9500122070312,832.25,830.5999755859375,830.5999755859375,830.5999755859375,75213
2024-05-23 12:05:00,830.5999755859375,831.25,830.2000122070312,831.0999755859375,831.0999755859375,66597
2024-05-23 12:10:00,831.0999755859375,831.9000244140625,831.0,831.6500244140625,831.6500244140625,49763
2024-05-23 12:15:00,831.5,832.0,831.5,831.7999877929688,831.7999877929688,92206
2024-05-23 12:20:00,832.0,832.75,831.5999755859375,832.3499755859375,832.3499755859375,184256
2024-05-23 12:25:00,832.5,832.7000122070312,831.7000122070312,832.2000122070312,832.2000122070312,52337
2024-05-23 12:30:00,832.5,832.5,831.5,831.7999877929688,831.7999877929688,78178
2024-05-23 12:35:00,831.7999877929688,833.5,831.75,833.3499755859375,833.3499755859375,214762
2024-05-23 12:40:00,833.4000244140625,834.0,833.0,833.9000244140625,833.9000244140625,168387
2024-05-23 12:45:00,833.9000244140625,834.2000122070312,832.6500244140625,833.25,833.25,110210
2024-05-23 12:50:00,833.0,833.25,832.0,832.3499755859375,832.3499755859375,91991
2024-05-23 12:55:00,832.5999755859375,832.9000244140625,831.9000244140625,831.9000244140625,831.9000244140625,85188
2024-05-23 13:00:00,832.0999755859375,832.75,831.0,831.0,831.0,127393
2024-05-23 13:05:00,831.0999755859375,832.2000122070312,830.6500244140625,830.9500122070312,830.9500122070312,126086
2024-05-23 13:10:00,831.0499877929688,831.9500122070312,829.0,829.5999755859375,829.5999755859375,246065
2024-05-23 13:15:00,829.5999755859375,830.3499755859375,829.0499877929688,829.0999755859375,829.0999755859375,189305
2024-05-23 13:20:00,829.1500244140625,830.2999877929688,828.7999877929688,829.7000122070312,829.7000122070312,191872
